Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,L,W/L%,GB,PS/G,PA/G,SRS,seed,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar,32,LAL,147.0,147.0,221,0.665,82,38.3,24.8,10.8,4.5,1.0,3.4,0.604,0.0,0.765,14.8,0.227,1980,Los Angeles Lakers,60,22,.732,—,115.1,109.2,5.40,3.0,25.3,.639,.001,.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,4.8,2.4,7.2,7.3
2,Julius Erving,29,PHI,31.5,31.5,221,0.143,78,36.1,26.9,7.4,4.6,2.2,1.8,0.519,0.2,0.787,12.5,0.213,1980,Philadelphia 76ers,59,23,.720,2.0,109.1,104.9,4.04,4.0,25.4,.568,.012,.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,5.7,1.9,7.6,6.8
3,George Gervin,27,SAS,19.0,19.0,221,0.086,78,37.6,33.1,5.2,2.6,1.4,1.0,0.528,0.314,0.852,10.6,0.173,1980,San Antonio Spurs,41,41,.500,9.0,119.4,119.7,-0.24,6.5,24.0,.587,.053,.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,5.5,-1.6,3.9,4.4
4,Larry Bird,23,BOS,15.0,15.0,221,0.068,82,36.0,21.3,10.4,4.5,1.7,0.6,0.474,0.406,0.836,11.2,0.182,1980,Boston Celtics,61,21,.744,—,113.5,105.7,7.37,3.0,20.5,.538,.098,.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,3.0,1.5,4.5,4.8
5T,Tiny Archibald,31,BOS,2.0,2.0,221,0.009,80,35.8,14.1,2.5,8.4,1.3,0.1,0.482,0.222,0.83,8.9,0.148,1980,Boston Celtics,61,21,.744,—,113.5,105.7,7.37,3.0,15.3,.574,.023,.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,1.4,-0.3,1.1,2.3
5T,Dennis Johnson,25,SEA,2.0,2.0,221,0.009,81,36.3,19.0,5.1,4.1,1.8,1.0,0.422,0.207,0.78,7.4,0.12,1980,Seattle SuperSonics,56,26,.683,4.0,108.5,103.8,4.24,4.0,15.9,.489,.043,.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3.0,4.4,0.5,0.8,1.3,2.5
5T,Dan Roundfield,26,ATL,2.0,2.0,221,0.009,81,32.0,16.5,10.3,2.3,1.2,1.7,0.499,0.0,0.71,9.1,0.169,1980,Atlanta Hawks,50,32,.610,—,104.5,101.6,2.83,5.0,19.7,.551,.004,.462,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,4.0,5.1,1.6,1.4,2.9,3.2
8,Gus Williams,26,SEA,1.5,1.5,221,0.007,82,36.2,22.1,3.4,4.8,2.4,0.5,0.482,0.194,0.788,11.6,0.187,1980,Seattle SuperSonics,56,26,.683,4.0,108.5,103.8,4.24,4.0,20.6,.529,.023,.274,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,7.2,4.4,3.1,1.6,4.7,5.0
9,Moses Malone,24,HOU,1.0,1.0,221,0.005,82,38.3,25.8,14.5,1.8,1.0,1.3,0.502,0.0,0.719,11.9,0.183,1980,Houston Rockets,41,41,.500,9.0,110.8,110.6,0.27,6.5,24.1,.560,.004,.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3.0,4.5,-2.4,2.1,3.2
1,Julius Erving,30,PHI,28.0,454.0,690,0.658,82,35.0,24.6,8.0,4.4,2.1,1.8,0.521,0.222,0.787,13.8,0.231,1981,Philadelphia 76ers,62,20,.756,—,111.7,103.8,7.76,3.5,25.1,.572,.012,.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,5.2,2.3,7.5,6.9
2,Larry Bird,24,BOS,20.0,423.0,690,0.613,82,39.5,21.2,10.9,5.5,2.0,0.8,0.478,0.27,0.863,10.8,0.16,1981,Boston Celtics,62,20,.756,—,109.9,104.0,6.05,3.5,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,2.5,1.8,4.3,5.2
3,Kareem Abdul-Jabbar,33,LAL,8.0,286.0,690,0.414,80,37.2,26.2,10.3,3.4,0.7,2.9,0.574,0.0,0.766,14.3,0.23,1981,Los Angeles Lakers,54,28,.659,3.0,111.2,107.3,3.27,4.0,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,4.7,1.4,6.1,6.1
4,Moses Malone,25,HOU,8.0,180.0,690,0.261,80,40.6,27.8,14.8,1.8,1.0,1.9,0.522,0.333,0.757,13.7,0.202,1981,Houston Rockets,40,42,.488,12.0,108.3,107.9,-0.20,7.5,25.1,.585,.002,.520,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,4.5,-1.2,3.3,4.3
