Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
0,Tariq Abdul-Wahad,SG,25,TOT,61,1578,13.6,.477,.036,.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,,0.4,1.8,2.2,.068,,-1.2,-0.1,-1.2,0.3,2000
1,Shareef Abdur-Rahim,SF,23,VAN,82,3223,20.2,.547,.075,.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,.132,,2.6,-0.4,2.2,3.4,2000
2,Cory Alexander,PG,26,DEN,29,329,8.8,.381,.357,.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18.0,,-0.5,0.4,-0.1,-0.012,,-4.1,1.8,-2.4,0.0,2000
3,Ray Allen*,SG,24,MIL,82,3070,20.6,.570,.288,.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,.157,,4.7,-1.1,3.6,4.3,2000
4,Rafer Alston,PG,23,MIL,27,361,4.3,.310,.147,.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-5.0,-2.3,-7.3,-0.5,2000
5,John Amaechi,C,29,ORL,80,1684,13.2,.505,.009,.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,,0.6,1.8,2.4,.067,,-1.8,-0.8,-2.5,-0.2,2000
6,Derek Anderson,SG,25,LAC,64,2201,16.9,.542,.207,.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,.073,,1.2,-1.2,-0.1,1.1,2000
7,Kenny Anderson,PG,29,BOS,82,2593,17.4,.524,.223,.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,.136,,1.7,0.1,1.8,2.5,2000
8,Nick Anderson,SG,32,SAC,72,2094,11.8,.479,.508,.097,4.1,12.8,8.4,8.6,2.2,0.5,10.4,18.1,,0.3,2.5,2.8,.064,,-0.6,0.3,-0.3,0.9,2000
9,Shandon Anderson,SF,26,HOU,82,2700,13.8,.567,.289,.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,.087,,-0.3,-0.2,-0.5,1.1,2000
10,Chris Anstey,C,25,CHI,73,1007,15.1,.512,.016,.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,,0.6,1.3,1.9,.090,,-2.1,-0.1,-2.3,-0.1,2000
11,Greg Anthony,PG,32,POR,82,1548,13.0,.551,.560,.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,,2.3,1.8,4.1,.128,,0.4,0.8,1.2,1.2,2000
12,B.J. Armstrong,PG,32,CHI,27,583,10.7,.510,.156,.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,,0.2,0.2,0.4,.030,,-1.8,-2.0,-3.8,-0.3,2000
13,Darrell Armstrong,PG,31,ORL,82,2590,19.5,.542,.360,.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,,4.6,3.4,8.0,.149,,3.6,0.9,4.5,4.3,2000
14,Chucky Atkins,PG,25,ORL,82,1626,14.4,.489,.220,.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,,1.1,1.3,2.4,.072,,0.6,-1.4,-0.8,0.5,2000
15,Stacey Augmon,SG,31,POR,59,692,12.2,.510,.011,.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,,0.5,1.0,1.5,.102,,-1.5,1.0,-0.5,0.3,2000
16,Isaac Austin,C,30,WAS,59,1173,10.2,.481,.011,.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,.001,,-3.1,-0.1,-3.2,-0.4,2000
17,Anthony Avent,PF,30,LAC,49,377,5.5,.368,.000,.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-6.9,-0.5,-7.4,-0.5,2000
18,William Avery,PG,20,MIN,59,484,6.7,.391,.348,.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,,-0.8,0.3,-0.5,-0.046,,-4.3,-2.0,-6.3,-0.5,2000
19,Toby Bailey,SG,24,PHO,46,449,10.8,.483,.071,.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,,0.2,0.6,0.8,.088,,-3.0,-0.1,-3.1,-0.1,2000
20,Vin Baker,C,28,SEA,79,2849,14.0,.500,.007,.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,.059,,-1.6,-1.5,-3.0,-0.7,2000
21,Charles Barkley*,PF,36,HOU,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,1.3,0.6,1.9,.148,,2.6,-0.6,2.0,0.6,2000
22,Dana Barros,PG,32,BOS,72,1139,15.1,.552,.331,.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,2.0,0.5,2.4,.103,,1.7,-1.4,0.3,0.7,2000
23,Brent Barry,SG,28,SEA,80,2726,14.6,.609,.564,.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,.131,,1.0,0.9,1.8,2.6,2000
24,Drew Barry,PG,26,TOT,16,159,9.5,.582,.545,.152,0.0,8.4,4.0,31.3,0.6,0.0,27.0,13.1,,0.2,0.0,0.1,.042,,-2.6,-2.2,-4.8,-0.1,2000
25,Jon Barry,SG,30,SAC,62,1281,15.9,.623,.445,.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,,2.6,1.6,4.2,.157,,0.8,2.0,2.8,1.5,2000
26,Tony Battie,C,23,BOS,82,1505,15.1,.515,.017,.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,,2.0,1.7,3.8,.120,,-1.3,-0.1,-1.4,0.2,2000
27,Jonathan Bender,SF,19,IND,24,130,7.6,.397,.171,.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.5,-3.1,-10.6,-0.3,2000
28,Benoit Benjamin,C,35,CLE,3,8,5.5,.333,.000,.000,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,,0.0,0.0,0.0,-0.036,,-6.0,-0.3,-6.3,0.0,2000
29,Corey Benjamin,SG,21,CHI,48,862,9.7,.479,.254,.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,,-1.0,0.7,-0.2,-0.013,,-3.1,-0.7,-3.9,-0.4,2000
30,Mario Bennett,PF,26,LAC,1,3,-25.5,.000,.000,.000,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,,-0.1,0.0,-0.1,-0.859,,-25.2,-19.1,-44.2,0.0,2000
31,Travis Best,PG,27,IND,82,1691,16.5,.569,.166,.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,.145,,0.0,0.7,0.7,1.2,2000
32,Mike Bibby,PG,21,VAN,82,3155,16.7,.521,.206,.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,.086,,1.9,-1.3,0.6,2.1,2000
33,Chauncey Billups,SG,23,DEN,13,305,10.5,.465,.406,.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,,0.0,0.2,0.1,.023,,-2.3,-0.4,-2.6,0.0,2000
34,Mookie Blaylock,PG,32,GSW,73,2459,15.1,.468,.360,.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,.065,,0.7,0.2,0.9,1.8,2000
35,Corie Blount,PF,31,PHO,38,446,9.0,.517,.022,.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,,0.1,0.7,0.8,.090,,-4.4,0.2,-4.2,-0.2,2000
36,Muggsy Bogues,PG,35,TOR,80,1731,12.5,.517,.142,.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,,2.7,0.9,3.7,.102,,-1.5,-0.1,-1.6,0.2,2000
